Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Moving Average_Signal,Moving Average_Returns,Moving Average_Equity,SMA_Short,SMA_Long,Equity_Curve
2024-04-17 00:00:00+02:00,17.961532091596172,18.22799293910555,17.813495986765414,17.872711181640625,414153,0.0,0.0,0,-0.0,1.3389567547949681,18.2205913066864,18.409394127982004,1.3389567547949681
2024-04-18 00:00:00+02:00,17.922055548217823,17.922055548217823,17.477950992165717,17.80362892150879,365538,0.0,0.0,0,-0.0,1.3389567547949681,18.103397607803345,18.37790752592541,1.3389567547949681
2024-04-19 00:00:00+02:00,17.606247853027682,17.744412871656642,17.50755774728248,17.65559196472168,332093,0.0,0.0,0,-0.0,1.3389567547949681,18.04171657562256,18.337491716657365,1.3389567547949681
2024-04-22 00:00:00+02:00,17.75428124338065,17.833232947827394,17.67532953893391,17.734542846679688,338665,0.0,0.0,0,0.0,1.3389567547949681,17.992371320724487,18.312114261445544,1.3389567547949681
2024-04-23 00:00:00+02:00,17.764151624351786,18.01087595246778,17.754282425344275,17.94179344177246,323322,0.0,0.0,0,0.0,1.3389567547949681,17.965231895446777,18.295195988246373,1.3389567547949681
2024-04-24 00:00:00+02:00,18.129303555205396,18.208255260975747,17.96153094514874,18.119434356689453,392432,0.0,0.0,0,0.0,1.3389567547949681,17.956596612930298,18.293316250755673,1.3389567547949681
2024-04-25 00:00:00+02:00,18.070088172026047,18.070088172026047,17.685198845781553,17.86284065246582,412432,0.0,0.0,0,-0.0,1.3389567547949681,17.898616313934326,18.275928043183825,1.3389567547949681
2024-04-26 00:00:00+02:00,17.981267199814145,18.050351588426743,17.764150482674463,17.961530685424805,348624,0.0,0.0,0,0.0,1.3389567547949681,17.869009256362915,18.24914078485398,1.3389567547949681
2024-04-29 00:00:00+02:00,18.09969592162929,18.09969592162929,17.774019900716194,17.892446517944336,372722,0.0,0.0,0,-0.0,1.3389567547949681,17.87147617340088,18.208254950387136,1.3389567547949681
2024-04-30 00:00:00+02:00,17.872710098358326,17.882579296906012,17.6753298921189,17.793758392333984,353277,0.0,0.0,0,-0.0,1.3389567547949681,17.87024235725403,18.152800787062873,1.3389567547949681
2024-05-02 00:00:00+02:00,17.8233654377221,17.843103836292702,17.606248700517344,17.80362892150879,363500,0.0,0.0,0,0.0,1.3389567547949681,17.888746976852417,18.110035305931454,1.3389567547949681
2024-05-03 00:00:00+02:00,17.803628746246083,17.931924570977447,17.675331039157445,17.77402114868164,366875,0.0,0.0,0,-0.0,1.3389567547949681,17.89368176460266,18.068209693545388,1.3389567547949681
2024-05-06 00:00:00+02:00,18.208255820918936,19.777422668422524,18.208255820918936,19.34318733215332,1878795,0.0,0.0,0,0.0,1.3389567547949681,18.06885600090027,18.09687678019206,1.3389567547949681
2024-05-07 00:00:00+02:00,19.32344975921545,19.75768511401728,19.31358055997481,19.4912223815918,1075061,0.0,0.0,1,0.0,1.3389567547949681,18.24032950401306,18.140112286522275,1.3389567547949681
2024-05-08 00:00:00+02:00,19.619516879017013,20.034013807281458,19.580041967083677,19.70833778381348,800031,0.0,0.0,1,0.011139137298373347,1.3538715779232138,18.47101664543152,18.186167489914666,1.3538715779232138
2024-05-09 00:00:00+02:00,19.737945547272048,19.737945547272048,19.382661925066856,19.51095962524414,358780,0.0,0.0,1,-0.010014957158459459,1.3403126120722568,18.664695262908936,18.251020794823056,1.3403126120722568
2024-05-10 00:00:00+02:00,19.510960128534496,19.757684454239715,19.42213922069204,19.599781036376957,328991,0.0,0.0,1,0.004552385573997952,1.3464142318721022,18.878112077713013,18.321043468656995,1.3464142318721022
2024-05-13 00:00:00+02:00,19.58991241455078,19.69846984105608,19.40240139443104,19.58991241455078,416023,0.0,0.0,1,-0.000503506738563031,1.3457363032334575,19.102631330490112,18.38918649582636,1.3457363032334575
2024-05-14 00:00:00+02:00,19.63925545238599,19.797158866250538,19.55043454679253,19.737945556640625,846562,0.0,0.0,1,0.007556600507304445,1.3559054948651694,19.344420909881592,18.462968826293945,1.3559054948651694
2024-05-15 00:00:00+02:00,19.75768463295437,19.93532645024611,19.688602122309188,19.856374740600582,701346,0.0,0.0,1,0.006000076533806853,1.3640410316069698,19.60471510887146,18.535811288016184,1.3640410316069698
2024-05-16 00:00:00+02:00,19.935325622558597,20.132703947298907,19.895848828196232,19.935325622558597,371562,0.0,0.0,1,0.003976097499639897,1.3694645917421484,19.67873239517212,18.61852264404297,1.3694645917421484
2024-05-17 00:00:00+02:00,19.915587806119493,20.152442932128903,19.73794599102313,20.152442932128903,472575,0.0,0.0,1,0.01089108418297502,1.3843795458964157,19.761384963989258,18.727081298828125,1.3843795458964157
2024-05-20 00:00:00+02:00,20.11296638807274,20.40903671105396,20.03401467841586,20.310346603393555,376274,0.0,0.0,1,0.007835460534311167,1.3952267971927947,19.836636066436768,18.846448807489303,1.3952267971927947
2024-05-21 00:00:00+02:00,20.33008391648072,20.527462238911184,20.11296531474292,20.231393814086918,846180,0.0,0.0,1,-0.0038873186582372155,1.3898031060315947,19.926690340042114,18.969106038411457,1.3898031060315947
2024-05-22 00:00:00+02:00,20.23139514277204,20.4879886729047,20.17218183038981,20.468250274658203,482605,0.0,0.0,1,0.01170737235149688,1.4060740484891736,20.03524899482727,19.09928258260091,1.4060740484891736
2024-05-23 00:00:00+02:00,20.527462360069464,20.58667755126953,20.25113233056441,20.58667755126953,328064,0.0,0.0,1,0.0057859013360781475,1.414209454204952,20.159844636917114,19.225229444957915,1.414209454204952
2024-05-24 00:00:00+02:00,20.48798709452063,20.527462005615234,20.369558596522587,20.527462005615234,235216,0.0,0.0,1,-0.002876401279751195,1.4101416203210406,20.25853419303894,19.339897428240096,1.4101416203210406
2024-05-27 00:00:00+02:00,20.626153695915647,20.626153695915647,20.270871939265028,20.468250274658203,260339,0.0,0.0,1,-0.002884512997312294,1.4060740484891736,20.335018634796143,19.4639645531064,1.4060740484891736
2024-05-28 00:00:00+02:00,20.487987830740195,20.566939538123584,20.05375249895296,20.09322929382324,393218,0.0,0.0,1,-0.018322083021394264,1.380311843038527,20.354756593704224,19.565474010649183,1.380311843038527
2024-05-29 00:00:00+02:00,20.09323011976109,20.4879886729047,20.073491721514596,20.468250274658203,435398,0.0,0.0,1,0.01866404724452364,1.4060740484891736,20.394232511520386,19.68813133239746,1.4060740484891736
2024-05-30 00:00:00+02:00,20.38929817050459,21.00117532783556,20.33008485926521,20.96169853210449,516463,0.0,0.0,1,0.02410798435747208,1.439971659655598,20.475651502609253,19.838985624767485,1.439971659655598
2024-05-31 00:00:00+02:00,20.902485722841767,21.060389144843665,20.487988769497477,20.82353401184082,1497277,0.0,0.0,1,-0.006591284578015388,1.4304803966625308,20.54966902732849,19.98279062906901,1.4304803966625308
2024-06-03 00:00:00+02:00,21.08012714080536,21.336720667249896,20.98143703334865,21.31698226928711,409988,0.0,0.0,1,0.02369666249569846,1.4643780078289557,20.655760526657104,20.151503063383558,1.4643780078289557
2024-06-04 00:00:00+02:00,21.31698165902873,21.31698165902873,20.823533018228797,21.099863052368164,377952,0.0,0.0,1,-0.010185269855563228,1.4494629226486657,20.719908714294434,20.23515428815569,1.4494629226486657
2024-06-05 00:00:00+02:00,20.961697569622785,21.33671958241944,20.92222265806148,21.23802947998047,319831,0.0,0.0,1,0.0065482144253441454,1.4589543166677552,20.808729648590088,20.318335578555153,1.4589543166677552
2024-06-06 00:00:00+02:00,21.455147542357093,21.751217868205305,21.41567262832502,21.47488594055176,479584,0.0,0.0,1,0.011152468772800184,1.4752252591253343,20.934559106826782,20.402456919352215,1.4752252591253343
2024-06-07 00:00:00+02:00,21.494624491604625,21.53409940591742,21.08012753835526,21.27750587463379,371163,0.0,0.0,1,-0.009191204389367824,1.4616661622483553,21.0825936794281,20.48657816932315,1.4616661622483553
2024-06-10 00:00:00+02:00,21.37619449398074,21.37619449398074,21.099862583623057,21.23802947998047,240151,0.0,0.0,1,-0.001855311185714803,1.4589543166677552,21.178816080093384,20.564589999970934,1.4589543166677552
2024-06-11 00:00:00+02:00,21.21829231091676,21.25776910711972,20.547201834324564,20.66563034057617,379049,0.0,0.0,1,-0.02695161243390587,1.419633145366152,21.141807556152344,20.615814663115003,1.419633145366152
2024-06-12 00:00:00+02:00,20.803795007856703,20.863008318794268,20.527463086219385,20.606414794921875,278807,0.0,0.0,1,-0.0028654120236548675,1.4155653114822409,21.114667654037476,20.657170341128396,1.4155653114822409
2024-06-13 00:00:00+02:00,20.487988496433573,20.80379533622829,20.15244325856237,20.21165657043457,655331,0.0,0.0,1,-0.01915705514112953,1.3884472487543054,20.976501941680908,20.674088523501442,1.3884472487543054
2024-06-14 00:00:00+02:00,20.132705113403343,20.330085331933255,19.708338961214118,19.91558837890625,566884,0.0,0.0,1,-0.01464838819601788,1.3681087344648593,20.82846760749817,20.67314865475609,1.3681087344648593
2024-06-17 00:00:00+02:00,19.876110431015054,20.09322903529371,19.56030360554482,19.935325622558597,425677,0.0,0.0,1,0.0009910449682346556,1.3694645917421486,20.665629625320435,20.662809735252743,1.3694645917421486
2024-06-18 00:00:00+02:00,19.99453958803994,20.152443005958038,19.876111083422764,20.05375289916992,313118,0.0,0.0,0,0.005940573976745522,1.3775999974579265,20.487987995147705,20.650590987432572,1.3775999974579265
2024-06-19 00:00:00+02:00,20.23139449471867,20.487988016632112,20.15244278661893,20.349822998046875,337237,0.0,0.0,0,0.0,1.3775999974579265,20.37202763557434,20.656230472383044,1.3775999974579265
2024-06-20 00:00:00+02:00,20.40903688694259,20.645892017954484,20.270871864441634,20.566940307617188,310525,0.0,0.0,0,0.0,1.3775999974579265,20.28814148902893,20.660929997762043,1.3775999974579265
2024-06-21 00:00:00+02:00,20.56693922448997,20.606414136401103,20.270870796906426,20.487987518310547,777511,0.0,0.0,0,-0.0,1.3775999974579265,20.265936136245728,20.656230472383044,1.3775999974579265
2024-06-24 00:00:00+02:00,20.40903653066424,20.46824984179422,19.876111083422764,20.05375289916992,1274413,0.0,0.0,0,-0.0,1.3775999974579265,20.196853399276733,20.63367289588565,1.3775999974579265
2024-06-25 00:00:00+02:00,19.99454024459742,19.99454024459742,19.10633301905293,19.71820831298828,763617,0.0,0.0,0,-0.0,1.3775999974579265,20.135172367095947,20.597956611996604,1.3775999974579265
2024-06-26 00:00:00+02:00,19.816897765348948,19.95506278538956,19.540565842910503,19.599781036376957,319372,0.0,0.0,0,-0.0,1.3775999974579265,20.095696449279785,20.574459075927734,1.3775999974579265
2024-06-27 00:00:00+02:00,19.688601573674788,19.688601573674788,18.98790352303353,19.086593627929688,475027,0.0,0.0,0,-0.0,1.3775999974579265,19.989604949951172,20.508665902273997,1.3775999974579265
2024-06-28 00:00:00+02:00,19.214889268529813,19.224758467163664,18.978034148388904,19.05698585510254,446625,0.0,0.0,0,-0.0,1.3775999974579265,19.86500906944275,20.417965298607236,1.3775999974579265
2024-07-01 00:00:00+02:00,19.175414462200344,19.29384108174593,19.00764184921311,19.185283660888672,380729,0.0,0.0,0,0.0,1.3775999974579265,19.719441652297974,20.339953377133323,1.3775999974579265
2024-07-02 00:00:00+02:00,19.20501954145835,19.224757938182936,18.47471580386266,18.74117851257324,2149419,0.0,0.0,0,-0.0,1.3775999974579265,19.49122142791748,20.217296055385045,1.3775999974579265
2024-07-03 00:00:00+02:00,18.82999984217137,18.869476636515103,18.54380061260794,18.701704025268555,578481,0.0,0.0,0,-0.0,1.3775999974579265,19.26793599128723,20.10309800647554,1.3775999974579265
2024-07-04 00:00:00+02:00,18.78065556656169,19.056985595110916,18.731309574065666,18.89908218383789,291146,0.0,0.0,0,0.0,1.3775999974579265,19.123602151870728,19.991719563802082,1.3775999974579265
2024-07-05 00:00:00+02:00,19.027380817183072,19.14580744028004,18.87934471477601,18.948429107666016,284983,0.0,0.0,0,0.0,1.3775999974579265,19.027379751205444,19.87141209556943,1.3775999974579265
2024-07-08 00:00:00+02:00,18.908951630378223,18.93855922626423,18.68196570899038,18.82999992370605,489389,0.0,0.0,0,-0.0,1.3775999974579265,18.931157112121582,19.7548641931443,1.3775999974579265
2024-07-09 00:00:00+02:00,18.739999771118164,18.84000015258789,18.540000915527344,18.59000015258789,477686,0.25,0.0,0,-0.0,1.3775999974579265,18.869082927703857,19.628767558506556,1.3775999974579265
2024-07-10 00:00:00+02:00,18.649999618530277,18.93000030517578,18.520000457763672,18.93000030517578,479979,0.0,0.0,0,0.0,1.3775999974579265,18.853209733963013,19.546118509201776,1.3775999974579265
2024-07-11 00:00:00+02:00,19.020000457763672,19.1200008392334,18.76000022888184,19.049999237060547,338202,0.0,0.0,0,0.0,1.3775999974579265,18.836299180984497,19.47200348263695,1.3775999974579265
2024-07-12 00:00:00+02:00,18.979999542236328,19.239999771118164,18.959999084472656,19.239999771118164,418478,0.0,0.0,0,0.0,1.3775999974579265,18.898651838302612,19.42573411124093,1.3775999974579265
2024-07-15 00:00:00+02:00,19.18000030517578,19.239999771118164,18.96999931335449,19.059999465942383,331014,0.0,0.0,0,-0.0,1.3775999974579265,18.94343876838684,19.384991782052175,1.3775999974579265
2024-07-16 00:00:00+02:00,19.0,19.46999931335449,18.88999938964844,19.46999931335449,1383247,0.0,0.0,0,0.0,1.3775999974579265,19.014803409576416,19.36283338637579,1.3775999974579265
2024-07-17 00:00:00+02:00,19.51000022888184,19.57999992370605,19.18000030517578,19.549999237060547,433414,0.0,0.0,0,0.0,1.3775999974579265,19.089999675750732,19.338845116751536,1.3775999974579265
2024-07-18 00:00:00+02:00,19.530000686645508,20.0,19.450000762939453,19.729999542236328,513098,0.0,0.0,0,0.0,1.3775999974579265,19.202499628067017,19.309329714093888,1.3775999974579265
2024-07-19 00:00:00+02:00,19.700000762939453,19.84000015258789,19.46999931335449,19.549999237060547,430494,0.0,0.0,1,-0.0,1.3775999974579265,19.3224995136261,19.260903948829288,1.3775999974579265
2024-07-22 00:00:00+02:00,19.6200008392334,20.020000457763672,19.43000030517578,19.959999084472656,372317,0.0,0.0,1,0.02097186002109308,1.4064908317696723,19.451249361038208,19.235761642456055,1.4064908317696723
2024-07-23 00:00:00+02:00,20.059999465942383,20.059999465942383,19.729999542236328,19.809999465942383,571639,0.0,0.0,1,-0.00751501129310983,1.3959210372852677,19.546249389648438,19.224154336111887,1.3959210372852677
2024-07-24 00:00:00+02:00,19.6299991607666,19.88999938964844,19.290000915527344,19.3799991607666,397403,0.0,0.0,1,-0.021706224975676758,1.3656208612016736,19.563749313354492,19.208049138387043,1.3656208612016736
2024-07-25 00:00:00+02:00,19.299999237060547,19.299999237060547,18.96999931335449,19.229999542236328,326911,0.0,0.0,1,-0.007739918731985096,1.355051066717269,19.584999322891235,19.190440495808918,1.355051066717269
2024-07-26 00:00:00+02:00,19.1200008392334,19.31999969482422,19.01000022888184,19.200000762939453,281373,0.0,0.0,1,-0.0015599989605297182,1.3529371884617254,19.551249504089355,19.19584083557129,1.3529371884617254
2024-07-29 00:00:00+02:00,19.299999237060547,19.43000030517578,19.170000076293945,19.200000762939453,307742,0.0,0.0,1,0.0,1.3529371884617254,19.50749969482422,19.20265106927781,1.3529371884617254
2024-07-30 00:00:00+02:00,19.299999237060547,19.5,18.3700008392334,18.81999969482422,662958,0.0,0.0,1,-0.01979172151121611,1.3261602324055233,19.393749713897705,19.18525659470331,1.3261602324055233
2024-07-31 00:00:00+02:00,19.0,19.0,18.459999084472656,18.540000915527344,649255,0.0,0.0,1,-0.014877724964781902,1.3064299852085626,19.267499923706055,19.175676709129696,1.3064299852085626
2024-08-01 00:00:00+02:00,18.5,18.5,18.07999992370605,18.200000762939453,423196,0.0,0.0,0,-0.018338734401201595,1.282471712696057,19.047500133514404,19.151786077590216,1.282471712696057
2024-08-02 00:00:00+02:00,18.0,18.0,17.450000762939453,17.639999389648438,826747,0.0,0.0,0,-0.0,1.282471712696057,18.77625012397766,19.091829754057386,1.282471712696057
2024-08-05 00:00:00+02:00,17.290000915527344,17.290000915527344,16.809999465942383,16.950000762939453,827691,0.0,0.0,0,-0.0,1.282471712696057,18.472500324249268,18.996666499546595,1.282471712696057
2024-08-06 00:00:00+02:00,17.010000228881836,17.25,16.780000686645508,16.969999313354492,461144,0.0,0.0,0,0.0,1.282471712696057,18.190000295639038,18.90809504191081,1.282471712696057
2024-08-07 00:00:00+02:00,17.1299991607666,17.139999389648438,16.850000381469727,17.049999237060547,329752,0.0,0.0,0,0.0,1.282471712696057,17.921250104904175,18.834761664980935,1.282471712696057
2024-08-08 00:00:00+02:00,16.959999084472656,16.959999084472656,16.600000381469727,16.700000762939453,366516,0.0,0.0,0,-0.0,1.282471712696057,17.608750104904175,18.72857121058873,1.282471712696057
2024-08-09 00:00:00+02:00,16.729999542236328,16.829999923706055,16.559999465942383,16.709999084472656,333228,0.0,0.0,0,0.0,1.282471712696057,17.34500002861023,18.617142631894065,1.282471712696057
2024-08-12 00:00:00+02:00,16.790000915527344,16.809999465942383,16.610000610351562,16.610000610351562,354288,0.0,0.0,0,-0.0,1.282471712696057,17.103749990463257,18.491904576619465,1.282471712696057
